order_id,user_id,order_date,product,category,quantity,unit_price,payment_method,city
ORD000245,USR0002,2024-12-14 12:23,Nivia Football Size 5,Sports & Fitness,5,1339,UPI,Chennai
ORD000246,USR0012,2024-08-13 01:16,Dumbbell Pair 5kg,Sports & Fitness,2,1799,UPI,Rajkot
ORD000247,USR0104,2024-10-25 08:08,MI Smart Band 7,Electronics,1,3049,Debit Card,Indore
ORD000248,USR0015,2024-06-02 07:44,Electric Kettle 1.5L,Home & Kitchen,2,1319,UPI,Nashik
ORD000249,USR0011,2024-10-19 13:55,Track Pants,Fashion,1,999,UPI,Thane
ORD000250,USR0017,2024-12-14 15:22,Formal Shirt,Fashion,1,1930,Credit Card,Pune
ORD000251,USR0079,2024-06-29 00:31,The Alchemist - Paulo Coelho,Books & Stationery,2,319,Debit Card,LUDHIANA
ORD000252,USR0020,2024-11-02 21:44,Travel Pouch Set,Accessories,5,399,UPI,Meerut
ORD000253,USR0070,2025-02-27 12:56,Formal Shirt,Fashion,5,2380,Debit Card,Faridabad
ORD000254,USR0037,2024-05-02 17:34,Dustbin with Lid 10L,Home & Kitchen,3,480,Credit Card,Ahmedabad
ORD000255,USR0023,2024-04-20 15:06,Classmate Notebook Pack of 6,Books & Stationery,1,240,UPI,Chennai
ORD000256,USR0015,2024-11-18 02:20,Gillette Fusion Razor,Beauty & Personal Care,2,589,Credit Card,Nashik
ORD000257,USR0013,2025-02-07 02:23,Classmate Notebook Pack of 6,Books & Stationery,1,339,UPI,Thane
ORD000258,USR0142,2025-02-07 05:54,Boat Airdopes 141,Electronics,2,1379,Debit Card,Agra
ORD000259,USR0013,2024-07-23 23:17,Sticky Notes Multicolor Pack,Books & Stationery,1,130,Credit Card,Thane
ORD000260,USR0239,2024-04-19 15:19,NCERT Class 12 Physics,Books & Stationery,3,279,UPI,Nagpur
ORD000261,USR0172,2025-02-03 04:13,Parker Pen Gift Set,Books & Stationery,2,580,UPI,Bengaluru
ORD000262,USR0161,2024-11-26 01:55,Anarkali Suit,Fashion,1,2209,UPI,Coimbatore
ORD000263,USR0056,2024-06-27 14:03,Himalaya Face Wash,Beauty & Personal Care,1,239,Debit Card,Chennai
ORD000264,USR0079,2024-11-12 05:48,Anarkali Suit,Fashion,1,1819,UPI,Ludhiana
ORD000265,USR0159,2024-10-04 03:44,Bamboo Cutting Board,Home & Kitchen,2,740,UPI,Vadodara
ORD000266,USR0097,2024-11-25 06:07,Yoga Mat 6mm,Sports & Fitness,2,749,Credit Card,Nagpur
ORD000267,USR0086,2024-08-26 21:47,Redmi 12C Smartphone,Electronics,1,11409,UPI,Agra
ORD000268,USR0044,2024-10-02 05:16,Track Pants,Fashion,1,550,Credit Card,Meerut
ORD000269,USR0017,2024-07-31 10:33,Fitness Band Strap,Accessories,2,490,EMI,Pune
ORD000270,USR0061,2024-10-14 07:26,Airtight Container Set,Home & Kitchen,3,559,Debit Card,Meerut
ORD000271,USR0072,2024-05-16 03:00,Realme Buds Wireless,Electronics,5,1549,EMI,Srinagar
ORD000272,USR0010,2024-06-27 14:53,Wall Clock Wooden,Home & Kitchen,1,2000,UPI,Agra
ORD000273,USR0040,2024-09-30 17:26,Camlin Watercolor Set,Books & Stationery,1,360,Cash on Delivery,Ahmedabad
ORD000274,USR0090,2024-06-03 17:30,Atomic Habits - James Clear,Books & Stationery,3,310,UPI,Coimbatore
ORD000275,USR0002,2024-09-11 07:23,Formal Shirt,Fashion,1,1084,Cash on Delivery,Chennai
ORD000276,USR0122,2024-12-11 08:56,Classmate Notebook Pack of 6,Books & Stationery,4,249,Credit Card,Meerut
ORD000277,USR0244,2024-06-25 22:12,Airtight Container Set,Home & Kitchen,3,910,UPI,Indore
ORD000278,USR0038,2025-02-02 17:33,Formal Shirt,Fashion,1,1499,UPI,Hyderabad
ORD000279,USR0074,2024-05-16 11:16,Dustbin with Lid 10L,Home & Kitchen,1,449,UPI,Hyderabad
ORD000280,USR0035,2024-09-02 10:39,Resistance Bands Set,Sports & Fitness,2,479,Cash on Delivery,Chennai
ORD000281,USR0019,2024-12-22 17:50,Electric Kettle 1.5L,Home & Kitchen,2,1175,EMI,Rajkot
ORD000282,USR0068,2024-09-20 12:50,Leggings,Fashion,1,479,UPI,Coimbatore
ORD000283,USR0082,2024-06-20 03:06,Nykaa Lip Gloss Set,Beauty & Personal Care,2,460,Debit Card,Thane
ORD000284,USR0210,2024-05-03 06:12,Non-Stick Tawa 30cm,Home & Kitchen,4,859,Cash on Delivery,Jaipur
ORD000285,USR0081,2025-02-23 15:16,Redmi 12C Smartphone,Electronics,1,10179,Debit Card,Ludhiana
ORD000286,USR0020,2024-05-29 12:26,Stainless Steel Water Bottle,Accessories,2,559,Debit Card,Meerut
ORD000287,USR0008,2024-11-08 20:23,Bedsheet King Size,Home & Kitchen,1,1139,UPI,Srinagar
ORD000288,USR0245,2024-05-31 09:18,Formal Shirt,Fashion,1,1679,UPI,Aurangabad
ORD000289,USR0243,2024-07-23 00:35,Cushion Cover Set of 5,Home & Kitchen,4,499,UPI,Chennai
ORD000290,USR0198,2024-04-12 07:56,Anarkali Suit,Fashion,3,2619,Debit Card,Chennai
ORD000291,USR0154,2024-05-23 18:07,Dustbin with Lid 10L,Home & Kitchen,2,409,EMI,LUDHIANA
ORD000292,USR0214,2024-04-07 18:13,Gillette Fusion Razor,Beauty & Personal Care,2,359,Credit Card,Patna
ORD000293,USR0128,2024-09-08 02:59,Redmi 12C Smartphone,Electronics,3,12619,EMI,Rajkot
ORD000294,USR0006,2024-11-16 16:16,Electric Kettle 1.5L,Home & Kitchen,1,1579,UPI,Chennai
ORD000295,USR0003,2024-12-15 08:34,Plum Green Tea Toner,Beauty & Personal Care,1,430,Debit Card,Visakhapatnam
ORD000296,USR0045,2024-08-24 11:38,Wall Clock Wooden,Home & Kitchen,1,1590,UPI,Amritsar
ORD000297,USR0089,2025-02-03 01:14,Atomic Habits - James Clear,Books & Stationery,2,399,Credit Card,Visakhapatnam
ORD000298,USR0058,2025-03-15 14:09,Mamaearth Onion Shampoo,Beauty & Personal Care,1,389,Debit Card,Rajkot
ORD000299,USR0197,2024-06-18 22:47,Anarkali Suit,Fashion,1,1560,Debit Card,Coimbatore
ORD000300,USR0018,2025-02-20 09:54,Biotique Sunscreen SPF 50,Beauty & Personal Care,5,279,Cash on Delivery,Kanpur
ORD000301,USR0024,2024-11-16 21:31,Plum Green Tea Toner,Beauty & Personal Care,1,429,UPI,Amritsar
ORD000302,USR0124,2024-09-19 13:37,Portronics Power Bank 10000mAh,Electronics,1,1419,Credit Card,Varanasi
ORD000303,USR0070,2024-12-04 22:20,Dumbbell Pair 5kg,Sports & Fitness,1,1649,Credit Card,Faridabad
ORD000304,USR0114,2024-06-08 16:01,Analog Wrist Watch,Accessories,4,2220,UPI,Chennai
ORD000305,USR0055,2024-11-06 11:38,Formal Shirt,Fashion,3,2099,Credit Card,Lucknow
ORD000306,USR0066,2024-11-17 23:03,Cosco Skipping Rope,Sports & Fitness,1,459,UPI,Amritsar
ORD000307,USR0004,2024-10-08 14:17,Diary / Planner 2025,Books & Stationery,3,370,EMI,Agra
ORD000308,USR0100,2024-04-27 11:29,Yoga Mat 6mm,Sports & Fitness,2,769,Credit Card,Kolkata
ORD000309,USR0083,2024-05-09 09:00,Airtight Container Set,Home & Kitchen,1,629,Debit Card,Nashik
ORD000310,USR0074,2024-09-08 03:38,Women's Kurti,Fashion,2,880,UPI,Hyderabad
ORD000311,USR0065,2025-01-08 12:31,Stainless Steel Water Bottle,Accessories,2,459,UPI,Patna
ORD000312,USR0174,2024-05-13 05:44,Cap / Baseball Hat,Accessories,2,200,Credit Card,Kolkata
ORD000313,USR0056,2024-11-18 09:38,Travel Pouch Set,Accessories,1,510,Credit Card,Chennai
ORD000314,USR0055,2024-07-02 02:39,Lenovo Wired Keyboard,Electronics,1,930,Debit Card,Lucknow
ORD000315,USR0156,2025-01-17 06:09,Lakme Foundation,Beauty & Personal Care,1,540,UPI,Ahmedabad
ORD000316,USR0175,2024-07-18 00:46,Airtight Container Set,Home & Kitchen,3,849,Debit Card,Delhi
ORD000317,USR0064,2025-02-22 09:28,Canvas Backpack,Accessories,2,949,Debit Card,Nagpur
ORD000318,USR0042,2024-04-09 11:44,MI Smart Band 7,Electronics,2,3179,EMI,AHMEDABAD
ORD000319,USR0232,2024-08-07 10:59,Boat Airdopes 141,Electronics,1,1790,UPI,Pune
ORD000320,USR0058,2024-08-23 03:18,Bamboo Cutting Board,Home & Kitchen,1,769,UPI,Rajkot
ORD000321,USR0018,2024-10-15 22:55,Fitness Band Strap,Accessories,1,469,UPI,Kanpur
ORD000322,USR0045,2024-11-29 00:39,Resistance Bands Set,Sports & Fitness,3,659,UPI,Amritsar
ORD000323,USR0135,2024-03-20 16:03,The Moms Co. Baby Wash,Beauty & Personal Care,3,349,UPI,Nashik
ORD000324,USR0115,2025-01-17 16:45,Cap / Baseball Hat,Accessories,1,569,UPI,Indore
ORD000325,USR0009,2024-09-15 18:03,Track Pants,Fashion,3,620,Credit Card,Indore
ORD000326,USR0144,2024-10-02 15:29,Parker Pen Gift Set,Books & Stationery,1,779,Debit Card,Kanpur
ORD000327,USR0030,2025-01-25 03:04,Track Pants,Fashion,3,1170,EMI,Surat
ORD000328,USR0125,2025-03-07 20:34,Mamaearth Onion Shampoo,Beauty & Personal Care,2,380,Credit Card,Ahmedabad
ORD000329,USR0008,2024-08-03 14:18,Cushion Cover Set of 5,Home & Kitchen,1,729,UPI,SRINAGAR
ORD000330,USR0013,2025-01-16 06:27,Biotique Sunscreen SPF 50,Beauty & Personal Care,2,390,Credit Card,Thane
ORD000331,USR0015,2025-01-16 15:00,Sunglasses Aviator,Accessories,4,1370,UPI,Nashik
ORD000332,USR0082,2024-07-04 07:01,Badminton Racket Set,Sports & Fitness,1,1470,Credit Card,Thane
ORD000333,USR0181,2024-04-16 05:48,Electric Kettle 1.5L,Home & Kitchen,1,1579,Cash on Delivery,Patna
ORD000334,USR0204,2024-05-31 01:49,Silk Scarf,Accessories,1,980,Credit Card,Chennai
ORD000335,USR0148,2024-10-06 08:06,Plum Green Tea Toner,Beauty & Personal Care,3,531,Credit Card,Mumbai
ORD000336,USR0011,2025-02-14 19:55,Diary / Planner 2025,Books & Stationery,1,209,Cash on Delivery,Thane
ORD000337,USR0073,2024-09-16 07:21,The Alchemist - Paulo Coelho,Books & Stationery,1,319,UPI,Amritsar
ORD000338,USR0030,2025-02-28 06:47,Parker Pen Gift Set,Books & Stationery,1,599,Credit Card,Surat
ORD000339,USR0087,2024-09-18 17:49,Cotton Bath Towel Set,Home & Kitchen,4,1020,UPI,Lucknow
ORD000340,USR0013,2024-05-28 05:52,Cosco Skipping Rope,Sports & Fitness,3,360,UPI,Thane
ORD000341,USR0062,2024-06-04 14:54,Canvas Backpack,Accessories,1,1899,Debit Card,Nashik
ORD000342,USR0087,2024-09-28 16:57,Redmi 12C Smartphone,Electronics,3,11109,Credit Card,Lucknow
ORD000343,USR0071,2024-08-08 20:55,Canvas Backpack,Accessories,3,839,Cash on Delivery,Delhi
ORD000344,USR0125,2024-04-19 20:40,Track Pants,Fashion,2,789,Debit Card,Ahmedabad
ORD000345,USR0062,2024-12-17 06:52,Anarkali Suit,Fashion,2,2719,Cash on Delivery,Nashik
ORD000346,USR0051,2024-08-15 01:37,Mamaearth Onion Shampoo,Beauty & Personal Care,2,480,UPI,Varanasi
ORD000347,USR0069,2024-03-28 04:32,Women's Kurti,Fashion,1,1128,Credit Card,Agra
ORD000348,USR0080,2024-06-01 07:33,Protein Shaker Bottle,Sports & Fitness,1,479,UPI,Delhi
ORD000349,USR0007,2024-06-15 06:37,Stainless Steel Water Bottle,Accessories,2,759,Credit Card,Pune
ORD000350,USR0034,2024-12-04 06:52,Biotique Sunscreen SPF 50,Beauty & Personal Care,4,400,EMI,Visakhapatnam
ORD000351,USR0001,2025-01-06 01:33,Casual T-Shirt,Fashion,4,340,Credit Card,Nagpur
ORD000352,USR0010,2024-12-20 02:34,Canvas Backpack,Accessories,5,869,Debit Card,Agra
ORD000353,USR0027,2024-11-08 23:45,Badminton Racket Set,Sports & Fitness,1,1859,UPI,Chennai
ORD000354,USR0001,2024-11-27 09:45,Himalaya Face Wash,Beauty & Personal Care,2,150,Credit Card,Nagpur
ORD000355,USR0006,2024-07-02 02:05,Classmate Notebook Pack of 6,Books & Stationery,2,229,Cash on Delivery,Chennai
ORD000356,USR0078,2025-01-27 13:45,Nivia Football Size 5,Sports & Fitness,2,859,Credit Card,Lucknow
ORD000357,USR0135,2024-03-27 05:12,Denim Shorts,Fashion,4,770,UPI,Nashik
ORD000358,USR0054,2024-07-11 06:20,Bamboo Cutting Board,Home & Kitchen,3,530,Cash on Delivery,Jaipur
ORD000359,USR0007,2025-01-27 09:10,Diary / Planner 2025,Books & Stationery,1,200,Cash on Delivery,Pune
ORD000360,USR0181,2024-11-15 08:25,Diary / Planner 2025,Books & Stationery,4,439,UPI,Patna
ORD000361,USR0016,2024-09-22 10:58,Nivia Football Size 5,Sports & Fitness,1,1289,Credit Card,VARANASI
ORD000362,USR0082,2024-04-24 12:21,Sunglasses Aviator,Accessories,2,1870,Debit Card,Thane
ORD000363,USR0001,2024-06-13 22:33,Parker Pen Gift Set,Books & Stationery,3,879,UPI,Nagpur
ORD000364,USR0179,2024-04-06 17:31,Mamaearth Onion Shampoo,Beauty & Personal Care,1,370,UPI,Ludhiana
ORD000365,USR0092,2024-10-13 13:09,Gillette Fusion Razor,Beauty & Personal Care,1,469,Debit Card,Visakhapatnam
ORD000366,USR0091,2024-12-24 01:41,Sunglasses Aviator,Accessories,2,940,Credit Card,Jaipur
ORD000367,USR0098,2024-08-30 03:06,The Moms Co. Baby Wash,Beauty & Personal Care,1,470,UPI,Bengaluru
ORD000368,USR0178,2024-05-13 19:39,Non-Stick Tawa 30cm,Home & Kitchen,1,859,Cash on Delivery,Lucknow
ORD000369,USR0043,2024-07-05 08:46,Bamboo Cutting Board,Home & Kitchen,1,680,Credit Card,Coimbatore
ORD000370,USR0075,2025-01-05 20:18,Silk Scarf,Accessories,1,650,UPI,Ahmedabad
ORD000371,USR0184,2024-07-12 09:21,Redmi 12C Smartphone,Electronics,2,10849,Credit Card,Delhi
ORD000372,USR0031,2024-10-17 16:59,Cosco Skipping Rope,Sports & Fitness,2,359,Debit Card,Surat
ORD000373,USR0007,2025-01-20 12:27,Fitness Band Strap,Accessories,1,339,Credit Card,Pune
ORD000374,USR0055,2024-11-06 19:20,The Moms Co. Baby Wash,Beauty & Personal Care,1,419,UPI,Lucknow
ORD000375,USR0084,2024-10-19 15:04,Dove Body Lotion 400ml,Beauty & Personal Care,3,310,UPI,Chennai
ORD000376,USR0001,2024-11-18 18:12,Men's Slim Fit Jeans,Fashion,1,1779,UPI,Nagpur
ORD000377,USR0013,2024-07-15 05:27,Cap / Baseball Hat,Accessories,3,549,UPI,Thane
ORD000378,USR0053,2024-10-11 17:48,Parker Pen Gift Set,Books & Stationery,1,559,UPI,Jaipur
ORD000379,USR0099,2025-02-02 14:14,Travel Pouch Set,Accessories,1,410,Credit Card,Kolkata
ORD000380,USR0092,2024-08-26 11:36,Silk Scarf,Accessories,1,1119,Debit Card,Visakhapatnam
ORD000381,USR0024,2025-01-07 18:26,Camlin Watercolor Set,Books & Stationery,2,459,Credit Card,Amritsar
ORD000382,USR0018,2025-03-05 01:11,Women's Kurti,Fashion,1,979,EMI,Kanpur
ORD000383,USR0078,2025-02-28 07:15,Track Pants,Fashion,3,999,Credit Card,Lucknow
ORD000384,USR0013,2024-06-21 23:20,Formal Shirt,Fashion,2,2159,Cash on Delivery,Thane
ORD000385,USR0076,2025-03-02 01:32,Running Shoes Men,Sports & Fitness,1,2089,Credit Card,Agra
ORD000386,USR0070,2024-04-24 14:40,Plum Green Tea Toner,Beauty & Personal Care,1,450,EMI,Faridabad
ORD000387,USR0010,2024-11-17 17:54,The Moms Co. Baby Wash,Beauty & Personal Care,2,519,Cash on Delivery,AGRA
ORD000388,USR0095,2024-07-01 18:11,Boat Airdopes 141,Electronics,2,1590,Credit Card,Surat
ORD000389,USR0088,2024-12-15 18:54,Nykaa Lip Gloss Set,Beauty & Personal Care,1,559,Credit Card,Patna
ORD000390,USR0071,2024-08-27 21:09,JBL Go 3 Bluetooth Speaker,Electronics,1,3220,UPI,Delhi
ORD000391,USR0079,2024-07-03 02:11,MI Smart Band 7,Electronics,1,2649,UPI,LUDHIANA
ORD000392,USR0205,2024-06-02 15:49,Denim Shorts,Fashion,5,839,Cash on Delivery,Srinagar
ORD000393,USR0035,2024-09-13 14:49,WOW Vitamin C Serum,Beauty & Personal Care,1,659,Debit Card,Chennai
ORD000394,USR0017,2024-12-30 18:21,Stainless Steel Water Bottle,Accessories,2,509,Credit Card,Pune
ORD000395,USR0036,2024-11-27 08:55,Formal Shirt,Fashion,1,1340,UPI,Chennai
ORD000396,USR0158,2024-04-23 04:33,Formal Shirt,Fashion,1,1289,UPI,Kolkata
ORD000397,USR0160,2024-09-12 06:51,Nivia Football Size 5,Sports & Fitness,1,1589,UPI,Bhopal
ORD000398,USR0012,2024-10-26 15:01,Running Shoes Men,Sports & Fitness,1,2110,UPI,Rajkot
ORD000399,USR0041,2024-04-30 00:36,Atomic Habits - James Clear,Books & Stationery,1,379,Credit Card,Coimbatore
ORD000400,USR0095,2025-01-02 04:53,Realme Buds Wireless,Electronics,2,1289,Debit Card,SURAT
ORD000401,USR0191,2024-11-06 09:38,Hair Clip Set,Accessories,5,355,Debit Card,Thane
ORD000402,USR0010,2025-01-17 16:13,Bamboo Cutting Board,Home & Kitchen,2,459,EMI,Agra
ORD000403,USR0013,2025-03-08 19:21,Diary / Planner 2025,Books & Stationery,1,430,Credit Card,Thane
ORD000404,USR0116,2025-01-06 14:36,Lakme Foundation,Beauty & Personal Care,1,890,EMI,Chennai
ORD000405,USR0017,2024-12-20 02:07,Biotique Sunscreen SPF 50,Beauty & Personal Care,3,429,UPI,Pune
ORD000406,USR0237,2024-06-30 10:03,Bamboo Cutting Board,Home & Kitchen,2,449,UPI,Rajkot
ORD000407,USR0001,2024-08-31 00:22,Track Pants,Fashion,5,1020,Credit Card,Nagpur
ORD000408,USR0016,2024-12-29 08:04,Biotique Sunscreen SPF 50,Beauty & Personal Care,1,419,UPI,Varanasi
ORD000409,USR0027,2024-06-24 04:26,The Moms Co. Baby Wash,Beauty & Personal Care,3,590,Cash on Delivery,Chennai
ORD000410,USR0133,2024-09-27 21:12,HP Wireless Mouse,Electronics,4,620,Credit Card,Patna
ORD000411,USR0015,2025-02-07 17:28,Plum Green Tea Toner,Beauty & Personal Care,3,540,UPI,Nashik
ORD000412,USR0245,2024-05-23 18:00,Redmi 12C Smartphone,Electronics,1,12450,Cash on Delivery,Aurangabad
ORD000413,USR0007,2024-08-23 13:42,OnePlus Nord CE 3,Electronics,3,20410,UPI,Pune
ORD000414,USR0017,2024-11-15 17:05,Cotton Bath Towel Set,Home & Kitchen,1,1169,UPI,Pune
ORD000415,USR0024,2024-09-22 22:03,Biotique Sunscreen SPF 50,Beauty & Personal Care,1,229,UPI,Amritsar
ORD000416,USR0007,2024-08-30 17:54,Noise ColorFit Pro 4 Smartwatch,Electronics,1,3670,UPI,Pune
ORD000417,USR0009,2024-09-02 17:25,Men's Slim Fit Jeans,Fashion,2,2339,UPI,Indore
ORD000418,USR0026,2024-05-06 06:25,Leather Wallet,Accessories,1,850,UPI,Nashik
ORD000419,USR0059,2025-01-29 22:04,HP Wireless Mouse,Electronics,1,650,Debit Card,RAJKOT
ORD000420,USR0193,2024-06-13 15:37,Fitness Band Strap,Accessories,2,270,Debit Card,Meerut
ORD000421,USR0052,2024-12-11 16:25,Bedsheet King Size,Home & Kitchen,3,2650,UPI,Hyderabad
ORD000422,USR0004,2024-08-21 10:15,Women's Kurti,Fashion,2,1379,Credit Card,Agra
ORD000423,USR0074,2024-10-06 11:44,Cosco Skipping Rope,Sports & Fitness,1,460,Cash on Delivery,Hyderabad
ORD000424,USR0002,2024-07-22 12:09,Canvas Backpack,Accessories,2,2349,Credit Card,Chennai
ORD000425,USR0037,2025-02-07 20:16,Fitness Band Strap,Accessories,5,210,Debit Card,Ahmedabad
ORD000426,USR0156,2024-08-07 02:16,Sticky Notes Multicolor Pack,Books & Stationery,3,239,UPI,Ahmedabad
ORD000427,USR0064,2024-08-01 09:18,Boat Airdopes 141,Electronics,1,1009,UPI,Nagpur
ORD000428,USR0162,2024-06-28 22:21,Himalaya Face Wash,Beauty & Personal Care,1,290,Cash on Delivery,Amritsar
ORD000429,USR0195,2025-01-05 02:03,Stainless Steel Water Bottle,Accessories,2,510,UPI,Coimbatore
ORD000430,USR0099,2024-08-19 05:18,Lakme Foundation,Beauty & Personal Care,1,489,Debit Card,Kolkata
ORD000431,USR0005,2025-01-14 16:21,Bamboo Cutting Board,Home & Kitchen,1,660,UPI,Varanasi
ORD000432,USR0002,2024-09-23 06:13,Portronics Power Bank 10000mAh,Electronics,2,1109,EMI,Chennai
ORD000433,USR0207,2024-06-18 05:56,Nivia Football Size 5,Sports & Fitness,4,1600,Debit Card,Agra
ORD000434,USR0194,2024-11-10 12:09,HP Wireless Mouse,Electronics,2,630,Credit Card,Amritsar
ORD000435,USR0019,2024-09-15 17:03,Track Pants,Fashion,1,979,UPI,Rajkot
ORD000436,USR0047,2025-01-08 00:36,Protein Shaker Bottle,Sports & Fitness,1,499,Cash on Delivery,Mumbai
ORD000437,USR0196,2024-12-18 20:58,Camlin Watercolor Set,Books & Stationery,4,369,Cash on Delivery,Bengaluru
ORD000438,USR0020,2024-08-13 07:18,Sunglasses Aviator,Accessories,1,1749,UPI,Meerut
ORD000439,USR0134,2024-08-10 22:46,Badminton Racket Set,Sports & Fitness,3,1140,Credit Card,Hyderabad
ORD000440,USR0037,2025-03-15 21:31,The Alchemist - Paulo Coelho,Books & Stationery,1,300,Cash on Delivery,Ahmedabad
ORD000441,USR0004,2024-09-01 04:19,Cosco Skipping Rope,Sports & Fitness,1,410,Debit Card,Agra
ORD000442,USR0152,2024-12-31 11:35,Atomic Habits - James Clear,Books & Stationery,4,349,Credit Card,Lucknow
ORD000443,USR0017,2024-05-29 10:55,Parker Pen Gift Set,Books & Stationery,2,1020,EMI,Pune
ORD000444,USR0035,2024-09-04 22:22,Noise ColorFit Pro 4 Smartwatch,Electronics,3,3830,UPI,Chennai
ORD000445,USR0019,2025-02-26 08:11,Men's Slim Fit Jeans,Fashion,1,1980,Credit Card,Rajkot
ORD000446,USR0229,2024-08-17 15:57,Redmi 12C Smartphone,Electronics,2,12749,Credit Card,Vadodara
ORD000447,USR0132,2025-03-01 09:27,The Moms Co. Baby Wash,Beauty & Personal Care,1,490,Debit Card,Mumbai
ORD000448,USR0002,2024-06-03 22:47,Casual T-Shirt,Fashion,1,720,UPI,Chennai
ORD000449,USR0043,2025-03-06 16:55,Analog Wrist Watch,Accessories,1,2679,Debit Card,Coimbatore
ORD000450,USR0089,2024-03-18 02:11,Non-Stick Tawa 30cm,Home & Kitchen,2,1079,Debit Card,VISAKHAPATNAM
ORD000451,USR0077,2024-06-06 09:02,Dustbin with Lid 10L,Home & Kitchen,1,340,UPI,Visakhapatnam
ORD000452,USR0018,2024-08-24 21:45,Running Shoes Men,Sports & Fitness,1,1819,Credit Card,Kanpur
ORD000453,USR0054,2024-11-24 06:44,Canvas Backpack,Accessories,1,2469,UPI,Jaipur
ORD000454,USR0249,2024-08-05 19:26,Protein Shaker Bottle,Sports & Fitness,1,600,UPI,Agra
ORD000455,USR0218,2024-04-19 15:51,Fitness Band Strap,Accessories,2,430,Debit Card,Varanasi
ORD000456,USR0001,2024-08-12 17:08,Non-Stick Tawa 30cm,Home & Kitchen,2,1240,Cash on Delivery,Nagpur
ORD000457,USR0010,2024-10-31 01:30,Lenovo Wired Keyboard,Electronics,1,760,Cash on Delivery,AGRA
ORD000458,USR0139,2024-05-11 02:22,Hoodie,Fashion,2,920,Debit Card,Nagpur
ORD000459,USR0075,2024-04-09 16:02,Airtight Container Set,Home & Kitchen,3,560,Credit Card,Ahmedabad
ORD000460,USR0029,2024-11-07 06:21,Sunglasses Aviator,Accessories,1,1020,UPI,Indore
ORD000461,USR0006,2025-02-19 04:01,Leggings,Fashion,3,410,Debit Card,Chennai
ORD000462,USR0107,2024-07-21 17:12,Fitness Band Strap,Accessories,1,380,Credit Card,Bhopal
ORD000463,USR0014,2024-06-04 23:26,Stainless Steel Casserole,Home & Kitchen,1,1289,UPI,Agra
ORD000464,USR0207,2024-07-03 00:12,OnePlus Nord CE 3,Electronics,2,20620,Credit Card,Agra
ORD000465,USR0072,2024-11-03 03:02,Women's Kurti,Fashion,1,1480,Credit Card,Srinagar
ORD000466,USR0097,2024-09-28 09:27,Yoga Mat 6mm,Sports & Fitness,2,1259,EMI,Nagpur
ORD000467,USR0246,2024-07-05 12:02,Denim Shorts,Fashion,1,719,Debit Card,Bengaluru
ORD000468,USR0040,2024-11-23 13:53,Plum Green Tea Toner,Beauty & Personal Care,3,420,EMI,Ahmedabad
ORD000469,USR0165,2024-09-22 12:32,Sticky Notes Multicolor Pack,Books & Stationery,1,239,Debit Card,Nashik
ORD000470,USR0077,2024-08-17 04:41,Travel Pouch Set,Accessories,1,289,Cash on Delivery,Visakhapatnam
ORD000471,USR0111,2025-01-12 14:17,Yoga Mat 6mm,Sports & Fitness,4,1040,Debit Card,Delhi
ORD000472,USR0080,2025-02-08 12:12,Sunglasses Aviator,Accessories,2,889,EMI,Delhi
ORD000473,USR0225,2024-08-22 00:51,OnePlus Nord CE 3,Electronics,3,23639,Debit Card,Surat
ORD000474,USR0012,2024-11-29 06:14,Bedsheet King Size,Home & Kitchen,2,2554,EMI,Rajkot
ORD000475,USR0002,2025-02-22 15:24,Noise ColorFit Pro 4 Smartwatch,Electronics,2,3839,UPI,Chennai
ORD000476,USR0004,2025-03-13 22:17,Women's Kurti,Fashion,2,1249,Credit Card,Agra
ORD000477,USR0108,2024-05-14 18:26,Portronics Power Bank 10000mAh,Electronics,1,1769,UPI,Thane
ORD000478,USR0014,2024-06-27 00:18,Himalaya Face Wash,Beauty & Personal Care,1,172,Credit Card,Agra
ORD000479,USR0091,2024-12-17 01:00,Formal Shirt,Fashion,3,909,UPI,Jaipur
ORD000480,USR0017,2024-09-04 17:29,Lakme Foundation,Beauty & Personal Care,5,869,UPI,Pune
ORD000481,USR0242,2024-07-16 08:10,Sunglasses Aviator,Accessories,1,610,Cash on Delivery,AURANGABAD
ORD000482,USR0077,2024-10-31 05:49,Nykaa Lip Gloss Set,Beauty & Personal Care,1,659,UPI,Visakhapatnam
ORD000483,USR0015,2024-07-10 09:44,Cosco Skipping Rope,Sports & Fitness,1,240,Credit Card,Nashik
ORD000484,USR0106,2025-01-05 08:37,JBL Go 3 Bluetooth Speaker,Electronics,3,3090,Debit Card,Vadodara
ORD000485,USR0087,2024-05-25 12:46,Dustbin with Lid 10L,Home & Kitchen,2,609,Credit Card,Lucknow
ORD000486,USR0073,2024-04-01 03:18,Hoodie,Fashion,1,1999,Credit Card,Amritsar
ORD000487,USR0019,2024-09-29 07:32,OnePlus Nord CE 3,Electronics,5,20160,UPI,Rajkot
ORD000488,USR0212,2024-08-24 01:36,Sunglasses Aviator,Accessories,4,1500,UPI,Thane
ORD000489,USR0011,2024-10-15 05:22,Nykaa Lip Gloss Set,Beauty & Personal Care,2,430,Credit Card,Thane
ORD000490,USR0005,2024-09-15 18:17,Dove Body Lotion 400ml,Beauty & Personal Care,1,309,Debit Card,Varanasi
ORD000491,USR0023,2025-02-25 20:31,Protein Shaker Bottle,Sports & Fitness,2,329,UPI,Chennai
